snapshot,series,series_label,occupation,agency,agency_group,agency_sub,agency_subcode,pay_plan,pay_plan_desc,grade,grade_num,salary,state,country,age_band,education,los,appointment_type,is_permanent,supervisory,is_supervisor,work_schedule,stem
202503,0110,economist,ECONOMIST,DEPARTMENT OF HOMELAND SECURITY,Department Of Homeland Security,CITIZENSHIP AND IMMIGRATION SERVICES,HSAB,GS,GENERAL SCHEDULE,14,14.0,147238.0,DISTRICT OF COLUMBIA,UNITED STATES,40-44,MASTER'S DEGREE,9.5,CAREER (COMPETITIVE SERVICE PERMANENT),True,ALL OTHER POSITIONS,False,FULL-TIME,STEM OCCUPATIONS
202503,0110,economist,ECONOMIST,DEPARTMENT OF HOMELAND SECURITY,Department Of Homeland Security,CITIZENSHIP AND IMMIGRATION SERVICES,HSAB,GS,GENERAL SCHEDULE,14,14.0,175735.0,DISTRICT OF COLUMBIA,UNITED STATES,45-49,BACHELOR'S DEGREE,21.8,CAREER (COMPETITIVE SERVICE PERMANENT),True,ALL OTHER POSITIONS,False,FULL-TIME,STEM OCCUPATIONS
202503,0110,economist,ECONOMIST,DEPARTMENT OF HOMELAND SECURITY,Department Of Homeland Security,CITIZENSHIP AND IMMIGRATION SERVICES,HSAB,GS,GENERAL SCHEDULE,14,14.0,179054.0,CALIFORNIA,UNITED STATES,55-59,MASTER'S DEGREE,12.3,CAREER (COMPETITIVE SERVICE PERMANENT),True,ALL OTHER POSITIONS,False,FULL-TIME,STEM OCCUPATIONS
202503,0110,economist,ECONOMIST,DEPARTMENT OF HOMELAND SECURITY,Department Of Homeland Security,DHS HEADQUARTERS,HSAA,GS,GENERAL SCHEDULE,15,15.0,195200.0,DISTRICT OF COLUMBIA,UNITED STATES,50-54,SIXTH-YEAR DEGREE,22.7,CAREER (COMPETITIVE SERVICE PERMANENT),True,ALL OTHER POSITIONS,False,FULL-TIME,STEM OCCUPATIONS
202503,0110,economist,ECONOMIST,DEPARTMENT OF HOMELAND SECURITY,Department Of Homeland Security,U.S. COAST GUARD,HSAC,GS,GENERAL SCHEDULE,14,14.0,136984.0,MONTANA,UNITED STATES,40-44,MASTER'S DEGREE,9.5,CAREER (COMPETITIVE SERVICE PERMANENT),True,ALL OTHER POSITIONS,False,FULL-TIME,STEM OCCUPATIONS
202503,0110,economist,ECONOMIST,DEPARTMENT OF HOMELAND SECURITY,Department Of Homeland Security,U.S. COAST GUARD,HSAC,GS,GENERAL SCHEDULE,14,14.0,166236.0,DISTRICT OF COLUMBIA,UNITED STATES,45-49,MASTER'S DEGREE,13.3,CAREER (COMPETITIVE SERVICE PERMANENT),True,ALL OTHER POSITIONS,False,FULL-TIME,STEM OCCUPATIONS
202503,0110,economist,ECONOMIST,DEPARTMENT OF HOMELAND SECURITY,Department Of Homeland Security,U.S. COAST GUARD,HSAC,GS,GENERAL SCHEDULE,14,14.0,170985.0,MARYLAND,UNITED STATES,40-44,DOCTORATE DEGREE,8.9,CAREER (COMPETITIVE SERVICE PERMANENT),True,MANAGEMENT OFFICIAL (CSRA),False,FULL-TIME,STEM OCCUPATIONS
202503,0110,economist,ECONOMIST,DEPARTMENT OF HOMELAND SECURITY,Department Of Homeland Security,U.S. COAST GUARD,HSAC,GS,GENERAL SCHEDULE,13,13.0,120579.0,MARYLAND,UNITED STATES,35-39,MASTER'S DEGREE,3.7,CAREER (COMPETITIVE SERVICE PERMANENT),True,ALL OTHER POSITIONS,False,FULL-TIME,STEM OCCUPATIONS
202503,0110,economist,ECONOMIST,DEPARTMENT OF HOMELAND SECURITY,Department Of Homeland Security,CITIZENSHIP AND IMMIGRATION SERVICES,HSAB,GS,GENERAL SCHEDULE,15,15.0,189950.0,DISTRICT OF COLUMBIA,UNITED STATES,55-59,MASTER'S DEGREE,18.0,CAREER (COMPETITIVE SERVICE PERMANENT),True,SUPERVISOR OR MANAGER,True,FULL-TIME,STEM OCCUPATIONS
202503,0110,economist,ECONOMIST,DEPARTMENT OF HOMELAND SECURITY,Department Of Homeland Security,CITIZENSHIP AND IMMIGRATION SERVICES,HSAB,GS,GENERAL SCHEDULE,14,14.0,170985.0,DISTRICT OF COLUMBIA,UNITED STATES,65 or more,DOCTORATE DEGREE,11.5,CAREER (COMPETITIVE SERVICE PERMANENT),True,ALL OTHER POSITIONS,False,FULL-TIME,STEM OCCUPATIONS
202503,0110,economist,ECONOMIST,DEPARTMENT OF HOMELAND SECURITY,Department Of Homeland Security,CITIZENSHIP AND IMMIGRATION SERVICES,HSAB,GS,GENERAL SCHEDULE,14,14.0,185234.0,DISTRICT OF COLUMBIA,UNITED STATES,40-44,POST-BACHELOR'S,20.3,CAREER (COMPETITIVE SERVICE PERMANENT),True,ALL OTHER POSITIONS,False,FULL-TIME,STEM OCCUPATIONS
202503,0110,economist,ECONOMIST,DEPARTMENT OF HOMELAND SECURITY,Department Of Homeland Security,CITIZENSHIP AND IMMIGRATION SERVICES,HSAB,GS,GENERAL SCHEDULE,14,14.0,170985.0,DISTRICT OF COLUMBIA,UNITED STATES,45-49,MASTER'S DEGREE,28.5,CAREER (COMPETITIVE SERVICE PERMANENT),True,ALL OTHER POSITIONS,False,FULL-TIME,STEM OCCUPATIONS
202503,0110,economist,ECONOMIST,DEPARTMENT OF HOMELAND SECURITY,Department Of Homeland Security,CITIZENSHIP AND IMMIGRATION SERVICES,HSAB,GS,GENERAL SCHEDULE,13,13.0,140677.0,DISTRICT OF COLUMBIA,UNITED STATES,45-49,DOCTORATE DEGREE,5.8,CAREER-CONDITIONAL (COMPETITIVE SERVICE PERMANENT),True,ALL OTHER POSITIONS,False,FULL-TIME,STEM OCCUPATIONS
202503,0110,economist,ECONOMIST,DEPARTMENT OF HOMELAND SECURITY,Department Of Homeland Security,CITIZENSHIP AND IMMIGRATION SERVICES,HSAB,GS,GENERAL SCHEDULE,14,14.0,183893.0,CALIFORNIA,UNITED STATES,60-64,MASTER'S DEGREE,16.6,CAREER (COMPETITIVE SERVICE PERMANENT),True,ALL OTHER POSITIONS,False,FULL-TIME,STEM OCCUPATIONS
202503,0110,economist,ECONOMIST,DEPARTMENT OF HOMELAND SECURITY,Department Of Homeland Security,DHS HEADQUARTERS,HSAA,GS,GENERAL SCHEDULE,15,15.0,184363.0,DISTRICT OF COLUMBIA,UNITED STATES,45-49,BACHELOR'S DEGREE,18.6,CAREER (COMPETITIVE SERVICE PERMANENT),True,ALL OTHER POSITIONS,False,FULL-TIME,STEM OCCUPATIONS
202503,0110,economist,ECONOMIST,DEPARTMENT OF HOMELAND SECURITY,Department Of Homeland Security,CITIZENSHIP AND IMMIGRATION SERVICES,HSAB,GS,GENERAL SCHEDULE,14,14.0,142488.0,DISTRICT OF COLUMBIA,UNITED STATES,40-44,BACHELOR'S DEGREE,0.6,CAREER-CONDITIONAL (COMPETITIVE SERVICE PERMANENT),True,ALL OTHER POSITIONS,False,FULL-TIME,STEM OCCUPATIONS
202503,0110,economist,ECONOMIST,DEPARTMENT OF HOMELAND SECURITY,Department Of Homeland Security,CITIZENSHIP AND IMMIGRATION SERVICES,HSAB,GS,GENERAL SCHEDULE,13,13.0,120579.0,DISTRICT OF COLUMBIA,UNITED STATES,45-49,MASTER'S DEGREE,0.3,CAREER-CONDITIONAL (COMPETITIVE SERVICE PERMANENT),True,ALL OTHER POSITIONS,False,FULL-TIME,STEM OCCUPATIONS
202503,0110,economist,ECONOMIST,DEPARTMENT OF HOMELAND SECURITY,Department Of Homeland Security,CITIZENSHIP AND IMMIGRATION SERVICES,HSAB,GS,GENERAL SCHEDULE,14,14.0,151987.0,DISTRICT OF COLUMBIA,UNITED STATES,40-44,MASTER'S DEGREE,19.3,CAREER (COMPETITIVE SERVICE PERMANENT),True,ALL OTHER POSITIONS,False,FULL-TIME,STEM OCCUPATIONS
202503,0110,economist,ECONOMIST,DEPARTMENT OF HOMELAND SECURITY,Department Of Homeland Security,CITIZENSHIP AND IMMIGRATION SERVICES,HSAB,GS,GENERAL SCHEDULE,15,15.0,195200.0,DISTRICT OF COLUMBIA,UNITED STATES,55-59,MASTER'S DEGREE,18.8,CAREER (COMPETITIVE SERVICE PERMANENT),True,SUPERVISOR OR MANAGER,True,FULL-TIME,STEM OCCUPATIONS
202503,0110,economist,ECONOMIST,DEPARTMENT OF HOMELAND SECURITY,Department Of Homeland Security,U.S. COAST GUARD,HSAC,GS,GENERAL SCHEDULE,13,13.0,156755.0,DISTRICT OF COLUMBIA,UNITED STATES,60-64,DOCTORATE DEGREE,16.4,CAREER (COMPETITIVE SERVICE PERMANENT),True,ALL OTHER POSITIONS,False,FULL-TIME,STEM OCCUPATIONS
202503,0110,economist,ECONOMIST,DEPARTMENT OF HOMELAND SECURITY,Department Of Homeland Security,CITIZENSHIP AND IMMIGRATION SERVICES,HSAB,GS,GENERAL SCHEDULE,14,14.0,166236.0,MARYLAND,UNITED STATES,35-39,BACHELOR'S DEGREE,15.8,CAREER (COMPETITIVE SERVICE PERMANENT),True,ALL OTHER POSITIONS,False,FULL-TIME,STEM OCCUPATIONS
202503,0110,economist,ECONOMIST,DEPARTMENT OF HOMELAND SECURITY,Department Of Homeland Security,TRANSPORTATION SECURITY ADMINISTRATION,HSBC,SV,TRANSPORTATION SECURITY ADMINISTRATION EMPLOYEES OTHER THAN EXECUTIVES,H,,104781.0,VIRGINIA,UNITED STATES,30-34,BACHELOR'S DEGREE,10.0,OTHER (EXCEPTED SERVICE PERMANENT),True,ALL OTHER POSITIONS,False,FULL-TIME,STEM OCCUPATIONS
202503,0110,economist,ECONOMIST,DEPARTMENT OF HOMELAND SECURITY,Department Of Homeland Security,U.S. COAST GUARD,HSAC,GS,GENERAL SCHEDULE,13,13.0,124599.0,VIRGINIA,UNITED STATES,25-29,MASTER'S DEGREE,3.9,CAREER (COMPETITIVE SERVICE PERMANENT),True,ALL OTHER POSITIONS,False,FULL-TIME,STEM OCCUPATIONS
202503,0110,economist,ECONOMIST,DEPARTMENT OF HOMELAND SECURITY,Department Of Homeland Security,U.S. COAST GUARD,HSAC,GS,GENERAL SCHEDULE,13,13.0,120579.0,MARYLAND,UNITED STATES,35-39,MASTER'S DEGREE,8.8,CAREER (COMPETITIVE SERVICE PERMANENT),True,ALL OTHER POSITIONS,False,FULL-TIME,STEM OCCUPATIONS
202503,0110,economist,ECONOMIST,DEPARTMENT OF HOMELAND SECURITY,Department Of Homeland Security,IMMIGRATION AND CUSTOMS ENFORCEMENT,HSBB,GS,GENERAL SCHEDULE,14,14.0,142488.0,DISTRICT OF COLUMBIA,UNITED STATES,35-39,HIGH SCHOOL GRADUATE OR CERTIFICATE OF EQUIVALENCY,4.4,CAREER (COMPETITIVE SERVICE PERMANENT),True,ALL OTHER POSITIONS,False,FULL-TIME,STEM OCCUPATIONS
202503,0110,economist,ECONOMIST,DEPARTMENT OF HOMELAND SECURITY,Department Of Homeland Security,CITIZENSHIP AND IMMIGRATION SERVICES,HSAB,GS,GENERAL SCHEDULE,14,14.0,170985.0,DISTRICT OF COLUMBIA,UNITED STATES,45-49,BACHELOR'S DEGREE,10.4,CAREER (COMPETITIVE SERVICE PERMANENT),True,ALL OTHER POSITIONS,False,FULL-TIME,STEM OCCUPATIONS
202503,0110,economist,ECONOMIST,DEPARTMENT OF HOMELAND SECURITY,Department Of Homeland Security,CITIZENSHIP AND IMMIGRATION SERVICES,HSAB,GS,GENERAL SCHEDULE,15,15.0,184363.0,DISTRICT OF COLUMBIA,UNITED STATES,35-39,BACHELOR'S DEGREE,15.3,CAREER (COMPETITIVE SERVICE PERMANENT),True,SUPERVISOR OR MANAGER,True,FULL-TIME,STEM OCCUPATIONS
202503,0110,economist,ECONOMIST,DEPARTMENT OF HOMELAND SECURITY,Department Of Homeland Security,CITIZENSHIP AND IMMIGRATION SERVICES,HSAB,GS,GENERAL SCHEDULE,13,13.0,120579.0,DISTRICT OF COLUMBIA,UNITED STATES,25-29,BACHELOR'S DEGREE,4.6,CAREER (COMPETITIVE SERVICE PERMANENT),True,ALL OTHER POSITIONS,False,FULL-TIME,STEM OCCUPATIONS
202503,0110,economist,ECONOMIST,DEPARTMENT OF HOMELAND SECURITY,Department Of Homeland Security,TRANSPORTATION SECURITY ADMINISTRATION,HSBC,SV,TRANSPORTATION SECURITY ADMINISTRATION EMPLOYEES OTHER THAN EXECUTIVES,J,,153432.0,TEXAS,UNITED STATES,40-44,MASTER'S DEGREE,13.0,OTHER (EXCEPTED SERVICE PERMANENT),True,ALL OTHER POSITIONS,False,FULL-TIME,STEM OCCUPATIONS
202503,0110,economist,ECONOMIST,DEPARTMENT OF HOMELAND SECURITY,Department Of Homeland Security,CITIZENSHIP AND IMMIGRATION SERVICES,HSAB,GS,GENERAL SCHEDULE,14,14.0,156737.0,DISTRICT OF COLUMBIA,UNITED STATES,35-39,MASTER'S DEGREE,16.1,CAREER-CONDITIONAL (COMPETITIVE SERVICE PERMANENT),True,ALL OTHER POSITIONS,False,FULL-TIME,STEM OCCUPATIONS
202503,0110,economist,ECONOMIST,DEPARTMENT OF HOMELAND SECURITY,Department Of Homeland Security,CITIZENSHIP AND IMMIGRATION SERVICES,HSAB,GS,GENERAL SCHEDULE,14,14.0,147238.0,DISTRICT OF COLUMBIA,UNITED STATES,50-54,HIGH SCHOOL GRADUATE OR CERTIFICATE OF EQUIVALENCY,9.5,CAREER (COMPETITIVE SERVICE PERMANENT),True,ALL OTHER POSITIONS,False,FULL-TIME,STEM OCCUPATIONS
202503,0110,economist,ECONOMIST,DEPARTMENT OF HOMELAND SECURITY,Department Of Homeland Security,TRANSPORTATION SECURITY ADMINISTRATION,HSBC,SV,TRANSPORTATION SECURITY ADMINISTRATION EMPLOYEES OTHER THAN EXECUTIVES,I,,136658.0,VIRGINIA,UNITED STATES,35-39,MASTER'S DEGREE,3.3,OTHER (EXCEPTED SERVICE PERMANENT),True,ALL OTHER POSITIONS,False,FULL-TIME,STEM OCCUPATIONS
202503,0110,economist,ECONOMIST,DEPARTMENT OF HOMELAND SECURITY,Department Of Homeland Security,U.S. COAST GUARD,HSAC,GS,GENERAL SCHEDULE,15,15.0,195200.0,VIRGINIA,UNITED STATES,50-54,MASTER'S DEGREE,21.1,CAREER (COMPETITIVE SERVICE PERMANENT),True,SUPERVISOR OR MANAGER,True,FULL-TIME,STEM OCCUPATIONS
202503,0110,economist,ECONOMIST,DEPARTMENT OF HOMELAND SECURITY,Department Of Homeland Security,U.S. COAST GUARD,HSAC,GS,GENERAL SCHEDULE,13,13.0,132638.0,MARYLAND,UNITED STATES,30-34,MASTER'S DEGREE,5.4,CAREER (COMPETITIVE SERVICE PERMANENT),True,ALL OTHER POSITIONS,False,FULL-TIME,STEM OCCUPATIONS
202503,0110,economist,ECONOMIST,DEPARTMENT OF HOMELAND SECURITY,Department Of Homeland Security,TRANSPORTATION SECURITY ADMINISTRATION,HSBC,SV,TRANSPORTATION SECURITY ADMINISTRATION EMPLOYEES OTHER THAN EXECUTIVES,J,,175735.0,VIRGINIA,UNITED STATES,55-59,NO FORMAL EDUCATION OR SOME ELEMENTARY SCHOOL - DID NOT COMPLETE,8.3,OTHER (EXCEPTED SERVICE PERMANENT),True,ALL OTHER POSITIONS,False,FULL-TIME,STEM OCCUPATIONS
202503,0110,economist,ECONOMIST,DEPARTMENT OF HOMELAND SECURITY,Department Of Homeland Security,SCIENCE AND TECHNOLOGY DIRECTORATE,HSFA,GS,GENERAL SCHEDULE,15,15.0,173190.0,DISTRICT OF COLUMBIA,UNITED STATES,45-49,MASTER'S DEGREE,1.3,CAREER-CONDITIONAL (COMPETITIVE SERVICE PERMANENT),True,ALL OTHER POSITIONS,False,FULL-TIME,STEM OCCUPATIONS
202503,0110,economist,ECONOMIST,DEPARTMENT OF HOMELAND SECURITY,Department Of Homeland Security,FEDERAL EMERGENCY MANAGEMENT AGENCY,HSCB,GS,GENERAL SCHEDULE,14,14.0,156737.0,DISTRICT OF COLUMBIA,UNITED STATES,40-44,MASTER'S DEGREE,14.0,CAREER (COMPETITIVE SERVICE PERMANENT),True,ALL OTHER POSITIONS,False,FULL-TIME,STEM OCCUPATIONS
202503,0110,economist,ECONOMIST,DEPARTMENT OF HOMELAND SECURITY,Department Of Homeland Security,CUSTOMS AND BORDER PROTECTION,HSBD,GS,GENERAL SCHEDULE,14,14.0,151987.0,DISTRICT OF COLUMBIA,UNITED STATES,40-44,MASTER'S DEGREE,15.2,CAREER (COMPETITIVE SERVICE PERMANENT),True,ALL OTHER POSITIONS,False,FULL-TIME,STEM OCCUPATIONS
202503,0110,economist,ECONOMIST,DEPARTMENT OF HOMELAND SECURITY,Department Of Homeland Security,FEDERAL EMERGENCY MANAGEMENT AGENCY,HSCB,GS,GENERAL SCHEDULE,14,14.0,147238.0,DISTRICT OF COLUMBIA,UNITED STATES,30-34,MASTER'S DEGREE,8.2,CAREER (COMPETITIVE SERVICE PERMANENT),True,ALL OTHER POSITIONS,False,FULL-TIME,STEM OCCUPATIONS
202503,0110,economist,ECONOMIST,DEPARTMENT OF HOMELAND SECURITY,Department Of Homeland Security,FEDERAL EMERGENCY MANAGEMENT AGENCY,HSCB,GS,GENERAL SCHEDULE,14,14.0,151987.0,DISTRICT OF COLUMBIA,UNITED STATES,35-39,MASTER'S DEGREE,14.5,CAREER (COMPETITIVE SERVICE PERMANENT),True,ALL OTHER POSITIONS,False,FULL-TIME,STEM OCCUPATIONS
202503,0110,economist,ECONOMIST,DEPARTMENT OF HOMELAND SECURITY,Department Of Homeland Security,CYBERSECURITY AND INFRASTRUCTURE SECURITY AGENCY,HSCA,GS,GENERAL SCHEDULE,15,15.0,195200.0,COLORADO,UNITED STATES,45-49,MASTER'S DEGREE,20.1,CAREER (COMPETITIVE SERVICE PERMANENT),True,SUPERVISOR OR MANAGER,True,FULL-TIME,STEM OCCUPATIONS
202503,0110,economist,ECONOMIST,DEPARTMENT OF HOMELAND SECURITY,Department Of Homeland Security,FEDERAL EMERGENCY MANAGEMENT AGENCY,HSCB,GS,GENERAL SCHEDULE,15,15.0,178776.0,DISTRICT OF COLUMBIA,UNITED STATES,40-44,MASTER'S DEGREE,18.5,CAREER (COMPETITIVE SERVICE PERMANENT),True,ALL OTHER POSITIONS,False,FULL-TIME,STEM OCCUPATIONS
202503,0110,economist,ECONOMIST,DEPARTMENT OF HOMELAND SECURITY,Department Of Homeland Security,FEDERAL EMERGENCY MANAGEMENT AGENCY,HSCB,GS,GENERAL SCHEDULE,13,13.0,120579.0,DISTRICT OF COLUMBIA,UNITED STATES,25-29,MASTER'S DEGREE,3.6,CAREER (COMPETITIVE SERVICE PERMANENT),True,ALL OTHER POSITIONS,False,FULL-TIME,STEM OCCUPATIONS
202503,0110,economist,ECONOMIST,DEPARTMENT OF HOMELAND SECURITY,Department Of Homeland Security,CUSTOMS AND BORDER PROTECTION,HSBD,GS,GENERAL SCHEDULE,12,12.0,101401.0,DISTRICT OF COLUMBIA,UNITED STATES,25-29,BACHELOR'S DEGREE,0.3,CAREER-CONDITIONAL (COMPETITIVE SERVICE PERMANENT),True,ALL OTHER POSITIONS,False,FULL-TIME,STEM OCCUPATIONS
202503,0110,economist,ECONOMIST,DEPARTMENT OF HOMELAND SECURITY,Department Of Homeland Security,FEDERAL EMERGENCY MANAGEMENT AGENCY,HSCB,GS,GENERAL SCHEDULE,15,15.0,189950.0,DISTRICT OF COLUMBIA,UNITED STATES,45-49,BACHELOR'S DEGREE,20.3,CAREER (COMPETITIVE SERVICE PERMANENT),True,SUPERVISOR OR MANAGER,True,FULL-TIME,STEM OCCUPATIONS
202503,0110,economist,ECONOMIST,DEPARTMENT OF HOMELAND SECURITY,Department Of Homeland Security,CYBERSECURITY AND INFRASTRUCTURE SECURITY AGENCY,HSCA,GS,GENERAL SCHEDULE,15,15.0,184363.0,VIRGINIA,UNITED STATES,35-39,MASTER'S DEGREE,8.5,CAREER (COMPETITIVE SERVICE PERMANENT),True,ALL OTHER POSITIONS,False,FULL-TIME,STEM OCCUPATIONS
202503,0110,economist,ECONOMIST,DEPARTMENT OF HOMELAND SECURITY,Department Of Homeland Security,CUSTOMS AND BORDER PROTECTION,HSBD,GS,GENERAL SCHEDULE,13,13.0,144697.0,DISTRICT OF COLUMBIA,UNITED STATES,40-44,DOCTORATE DEGREE,9.4,CAREER (COMPETITIVE SERVICE PERMANENT),True,ALL OTHER POSITIONS,False,FULL-TIME,STEM OCCUPATIONS
202503,0110,economist,ECONOMIST,DEPARTMENT OF HOMELAND SECURITY,Department Of Homeland Security,SCIENCE AND TECHNOLOGY DIRECTORATE,HSFA,GS,GENERAL SCHEDULE,15,15.0,184363.0,DISTRICT OF COLUMBIA,UNITED STATES,50-54,MASTER'S DEGREE,14.8,CAREER (COMPETITIVE SERVICE PERMANENT),True,ALL OTHER POSITIONS,False,FULL-TIME,STEM OCCUPATIONS
202503,0110,economist,ECONOMIST,DEPARTMENT OF HOMELAND SECURITY,Department Of Homeland Security,CYBERSECURITY AND INFRASTRUCTURE SECURITY AGENCY,HSCA,GS,GENERAL SCHEDULE,15,15.0,173190.0,VIRGINIA,UNITED STATES,40-44,BACHELOR'S DEGREE,16.3,CAREER (COMPETITIVE SERVICE PERMANENT),True,ALL OTHER POSITIONS,False,FULL-TIME,STEM OCCUPATIONS
202503,0110,economist,ECONOMIST,DEPARTMENT OF HOMELAND SECURITY,Department Of Homeland Security,CUSTOMS AND BORDER PROTECTION,HSBD,GS,GENERAL SCHEDULE,15,15.0,195200.0,DISTRICT OF COLUMBIA,UNITED STATES,40-44,MASTER'S DEGREE,19.6,CAREER (COMPETITIVE SERVICE PERMANENT),True,SUPERVISOR OR MANAGER,True,FULL-TIME,STEM OCCUPATIONS
202503,0110,economist,ECONOMIST,DEPARTMENT OF HOMELAND SECURITY,Department Of Homeland Security,CUSTOMS AND BORDER PROTECTION,HSBD,GS,GENERAL SCHEDULE,12,12.0,101401.0,DISTRICT OF COLUMBIA,UNITED STATES,25-29,POST-BACHELOR'S,1.6,CAREER-CONDITIONAL (COMPETITIVE SERVICE PERMANENT),True,ALL OTHER POSITIONS,False,FULL-TIME,STEM OCCUPATIONS
202503,0110,economist,ECONOMIST,DEPARTMENT OF HOMELAND SECURITY,Department Of Homeland Security,FEDERAL EMERGENCY MANAGEMENT AGENCY,HSCB,GS,GENERAL SCHEDULE,14,14.0,142488.0,DISTRICT OF COLUMBIA,UNITED STATES,40-44,MASTER'S DEGREE,0.9,CAREER-CONDITIONAL (COMPETITIVE SERVICE PERMANENT),True,ALL OTHER POSITIONS,False,FULL-TIME,STEM OCCUPATIONS
202503,0110,economist,ECONOMIST,DEPARTMENT OF HOMELAND SECURITY,Department Of Homeland Security,CYBERSECURITY AND INFRASTRUCTURE SECURITY AGENCY,HSCA,GS,GENERAL SCHEDULE,15,15.0,195200.0,VIRGINIA,UNITED STATES,45-49,DOCTORATE DEGREE,9.8,CAREER (COMPETITIVE SERVICE PERMANENT),True,ALL OTHER POSITIONS,False,FULL-TIME,STEM OCCUPATIONS
202503,0110,economist,ECONOMIST,DEPARTMENT OF HOMELAND SECURITY,Department Of Homeland Security,FEDERAL EMERGENCY MANAGEMENT AGENCY,HSCB,GS,GENERAL SCHEDULE,14,14.0,156737.0,DISTRICT OF COLUMBIA,UNITED STATES,40-44,BACHELOR'S DEGREE,13.5,CAREER (COMPETITIVE SERVICE PERMANENT),True,ALL OTHER POSITIONS,False,FULL-TIME,STEM OCCUPATIONS
202503,0110,economist,ECONOMIST,DEPARTMENT OF HOMELAND SECURITY,Department Of Homeland Security,CUSTOMS AND BORDER PROTECTION,HSBD,GS,GENERAL SCHEDULE,14,14.0,142488.0,DISTRICT OF COLUMBIA,UNITED STATES,35-39,MASTER'S DEGREE,5.3,CAREER (COMPETITIVE SERVICE PERMANENT),True,ALL OTHER POSITIONS,False,FULL-TIME,STEM OCCUPATIONS
202503,0110,economist,ECONOMIST,DEPARTMENT OF HEALTH AND HUMAN SERVICES,Department Of Health And Human Services,OFFICE OF THE SECRETARY OF HEALTH AND HUMAN SERVICES,HE10,GS,GENERAL SCHEDULE,13,13.0,137442.0,ILLINOIS,UNITED STATES,35-39,DOCTORATE DEGREE,4.7,CAREER (COMPETITIVE SERVICE PERMANENT),True,ALL OTHER POSITIONS,False,FULL-TIME,STEM OCCUPATIONS
202503,0110,economist,ECONOMIST,DEPARTMENT OF ENERGY,Department Of Energy,DEPARTMENT OF ENERGY,DN00,GS,GENERAL SCHEDULE,15,15.0,195200.0,DISTRICT OF COLUMBIA,UNITED STATES,40-44,MASTER'S DEGREE,6.8,CAREER (COMPETITIVE SERVICE PERMANENT),True,SUPERVISOR OR MANAGER,True,FULL-TIME,STEM OCCUPATIONS
202503,0110,economist,ECONOMIST,DEPARTMENT OF LABOR,BLS,BUREAU OF LABOR STATISTICS,DLLS,GS,GENERAL SCHEDULE,13,13.0,124599.0,DISTRICT OF COLUMBIA,UNITED STATES,30-34,HIGH SCHOOL GRADUATE OR CERTIFICATE OF EQUIVALENCY,5.0,CAREER (COMPETITIVE SERVICE PERMANENT),True,ALL OTHER POSITIONS,False,FULL-TIME,STEM OCCUPATIONS
202503,0110,economist,ECONOMIST,DEPARTMENT OF LABOR,BLS,BUREAU OF LABOR STATISTICS,DLLS,GS,GENERAL SCHEDULE,12,12.0,108162.0,DISTRICT OF COLUMBIA,UNITED STATES,45-49,HIGH SCHOOL GRADUATE OR CERTIFICATE OF EQUIVALENCY,5.4,CAREER (COMPETITIVE SERVICE PERMANENT),True,ALL OTHER POSITIONS,False,FULL-TIME,STEM OCCUPATIONS
202503,0110,economist,ECONOMIST,DEPARTMENT OF LABOR,BLS,BUREAU OF LABOR STATISTICS,DLLS,GS,GENERAL SCHEDULE,14,14.0,180484.0,WEST VIRGINIA,UNITED STATES,50-54,MASTER'S DEGREE,30.4,CAREER (COMPETITIVE SERVICE PERMANENT),True,SUPERVISOR OR MANAGER,True,FULL-TIME,STEM OCCUPATIONS
202503,0110,economist,ECONOMIST,DEPARTMENT OF LABOR,BLS,BUREAU OF LABOR STATISTICS,DLLS,GS,GENERAL SCHEDULE,12,12.0,115213.0,GEORGIA,UNITED STATES,55-59,BACHELOR'S DEGREE,24.7,CAREER (COMPETITIVE SERVICE PERMANENT),True,ALL OTHER POSITIONS,False,FULL-TIME,STEM OCCUPATIONS
202503,0110,economist,ECONOMIST,DEPARTMENT OF LABOR,BLS,BUREAU OF LABOR STATISTICS,DLLS,GS,GENERAL SCHEDULE,12,12.0,106969.0,FLORIDA,UNITED STATES,60-64,BACHELOR'S DEGREE,9.4,CAREER (COMPETITIVE SERVICE PERMANENT),True,ALL OTHER POSITIONS,False,FULL-TIME,STEM OCCUPATIONS
202503,0110,economist,ECONOMIST,FEDERAL RESERVE SYSTEM,Federal Reserve System,BUREAU OF CONSUMER FINANCIAL PROTECTION,FRFT,CN,BUREAU OF CONSUMER FINANCIAL PROTECT(CFPB) INDEPENDENT AGCY WITHIN THE FED RES SYST(USE BY CFPB ONLY),60,60.0,246288.0,DISTRICT OF COLUMBIA,UNITED STATES,40-44,HIGH SCHOOL GRADUATE OR CERTIFICATE OF EQUIVALENCY,12.5,CAREER (COMPETITIVE SERVICE PERMANENT),True,ALL OTHER POSITIONS,False,FULL-TIME,STEM OCCUPATIONS
202503,0110,economist,ECONOMIST,DEPARTMENT OF LABOR,BLS,BUREAU OF LABOR STATISTICS,DLLS,GS,GENERAL SCHEDULE,13,13.0,126302.0,GEORGIA,UNITED STATES,40-44,BACHELOR'S DEGREE,18.3,CAREER (COMPETITIVE SERVICE PERMANENT),True,SUPERVISOR OR MANAGER,True,FULL-TIME,STEM OCCUPATIONS
