AGY,AGYT,AGYSUB,AGYSUBT,DATECODE,AGELVLT,EDLVL,EDLVLT,LOS,OCC,OCCT,OCCFAM,OCCFAMT,PAYPLAN,PAYPLANT,STEMAGGT,STEMTYPT,SUPERVIS,SUPERVIST,TOA,TOAT,WORKSCH,WORKSCHT,COUNT,LOC,STATE,STATET,COUNTRY,COUNTRYT,SALARY,GRD
HS,DEPARTMENT OF HOMELAND SECURITY,HSAA,DHS HEADQUARTERS,202503,40-44,13,BACHELOR'S DEGREE,16.6,0110,ECONOMIST,01,"SOCIAL SCIENCE, PSYCHOLOGY, AND WELFARE GROUP",GS,GENERAL SCHEDULE,STEM OCCUPATIONS,SCIENCE OCCUPATIONS,8,ALL OTHER POSITIONS,10,CAREER (COMPETITIVE SERVICE PERMANENT),F,FULL-TIME,1,11,DC,DISTRICT OF COLUMBIA,US,UNITED STATES,195200,15
HS,DEPARTMENT OF HOMELAND SECURITY,HSAA,DHS HEADQUARTERS,202503,55-59,17,MASTER'S DEGREE,23.7,0110,ECONOMIST,01,"SOCIAL SCIENCE, PSYCHOLOGY, AND WELFARE GROUP",GS,GENERAL SCHEDULE,STEM OCCUPATIONS,SCIENCE OCCUPATIONS,8,ALL OTHER POSITIONS,10,CAREER (COMPETITIVE SERVICE PERMANENT),F,FULL-TIME,1,11,DC,DISTRICT OF COLUMBIA,US,UNITED STATES,195200,15
HS,DEPARTMENT OF HOMELAND SECURITY,HSAB,CITIZENSHIP AND IMMIGRATION SERVICES,202503,40-44,21,DOCTORATE DEGREE,10,0110,ECONOMIST,01,"SOCIAL SCIENCE, PSYCHOLOGY, AND WELFARE GROUP",GS,GENERAL SCHEDULE,STEM OCCUPATIONS,SCIENCE OCCUPATIONS,8,ALL OTHER POSITIONS,10,CAREER (COMPETITIVE SERVICE PERMANENT),F,FULL-TIME,1,53,WA,WASHINGTON,US,UNITED STATES,153963,14
HS,DEPARTMENT OF HOMELAND SECURITY,HSAB,CITIZENSHIP AND IMMIGRATION SERVICES,202503,60-64,17,MASTER'S DEGREE,17.8,0110,ECONOMIST,01,"SOCIAL SCIENCE, PSYCHOLOGY, AND WELFARE GROUP",GS,GENERAL SCHEDULE,STEM OCCUPATIONS,SCIENCE OCCUPATIONS,8,ALL OTHER POSITIONS,10,CAREER (COMPETITIVE SERVICE PERMANENT),F,FULL-TIME,1,11,DC,DISTRICT OF COLUMBIA,US,UNITED STATES,170985,14
HS,DEPARTMENT OF HOMELAND SECURITY,HSAB,CITIZENSHIP AND IMMIGRATION SERVICES,202503,60-64,17,MASTER'S DEGREE,13.8,0110,ECONOMIST,01,"SOCIAL SCIENCE, PSYCHOLOGY, AND WELFARE GROUP",GS,GENERAL SCHEDULE,STEM OCCUPATIONS,SCIENCE OCCUPATIONS,8,ALL OTHER POSITIONS,10,CAREER (COMPETITIVE SERVICE PERMANENT),F,FULL-TIME,1,11,DC,DISTRICT OF COLUMBIA,US,UNITED STATES,185234,14
HS,DEPARTMENT OF HOMELAND SECURITY,HSAB,CITIZENSHIP AND IMMIGRATION SERVICES,202503,60-64,13,BACHELOR'S DEGREE,2.6,0110,ECONOMIST,01,"SOCIAL SCIENCE, PSYCHOLOGY, AND WELFARE GROUP",GS,GENERAL SCHEDULE,STEM OCCUPATIONS,SCIENCE OCCUPATIONS,8,ALL OTHER POSITIONS,30,SCHEDULE A (EXCEPTED SERVICE PERMANENT),F,FULL-TIME,1,11,DC,DISTRICT OF COLUMBIA,US,UNITED STATES,147238,14
HS,DEPARTMENT OF HOMELAND SECURITY,HSAB,CITIZENSHIP AND IMMIGRATION SERVICES,202503,45-49,17,MASTER'S DEGREE,15.7,0110,ECONOMIST,01,"SOCIAL SCIENCE, PSYCHOLOGY, AND WELFARE GROUP",GS,GENERAL SCHEDULE,STEM OCCUPATIONS,SCIENCE OCCUPATIONS,8,ALL OTHER POSITIONS,10,CAREER (COMPETITIVE SERVICE PERMANENT),F,FULL-TIME,1,24,MD,MARYLAND,US,UNITED STATES,151987,14
HS,DEPARTMENT OF HOMELAND SECURITY,HSAB,CITIZENSHIP AND IMMIGRATION SERVICES,202503,45-49,21,DOCTORATE DEGREE,17,0110,ECONOMIST,01,"SOCIAL SCIENCE, PSYCHOLOGY, AND WELFARE GROUP",GS,GENERAL SCHEDULE,STEM OCCUPATIONS,SCIENCE OCCUPATIONS,2,SUPERVISOR OR MANAGER,10,CAREER (COMPETITIVE SERVICE PERMANENT),F,FULL-TIME,1,24,MD,MARYLAND,US,UNITED STATES,189950,15
HS,DEPARTMENT OF HOMELAND SECURITY,HSBB,IMMIGRATION AND CUSTOMS ENFORCEMENT,202503,30-34,21,DOCTORATE DEGREE,5.7,0110,ECONOMIST,01,"SOCIAL SCIENCE, PSYCHOLOGY, AND WELFARE GROUP",GS,GENERAL SCHEDULE,STEM OCCUPATIONS,SCIENCE OCCUPATIONS,8,ALL OTHER POSITIONS,15,CAREER-CONDITIONAL (COMPETITIVE SERVICE PERMANENT),F,FULL-TIME,1,REDACTED,REDACTED,REDACTED,REDACTED,REDACTED,REDACTED,14
HS,DEPARTMENT OF HOMELAND SECURITY,HSAB,CITIZENSHIP AND IMMIGRATION SERVICES,202503,50-54,17,MASTER'S DEGREE,8.2,0110,ECONOMIST,01,"SOCIAL SCIENCE, PSYCHOLOGY, AND WELFARE GROUP",GS,GENERAL SCHEDULE,STEM OCCUPATIONS,SCIENCE OCCUPATIONS,8,ALL OTHER POSITIONS,10,CAREER (COMPETITIVE SERVICE PERMANENT),F,FULL-TIME,1,11,DC,DISTRICT OF COLUMBIA,US,UNITED STATES,166236,14
HS,DEPARTMENT OF HOMELAND SECURITY,HSAB,CITIZENSHIP AND IMMIGRATION SERVICES,202503,55-59,17,MASTER'S DEGREE,22,0110,ECONOMIST,01,"SOCIAL SCIENCE, PSYCHOLOGY, AND WELFARE GROUP",GS,GENERAL SCHEDULE,STEM OCCUPATIONS,SCIENCE OCCUPATIONS,8,ALL OTHER POSITIONS,10,CAREER (COMPETITIVE SERVICE PERMANENT),F,FULL-TIME,1,11,DC,DISTRICT OF COLUMBIA,US,UNITED STATES,170985,14
HS,DEPARTMENT OF HOMELAND SECURITY,HSAB,CITIZENSHIP AND IMMIGRATION SERVICES,202503,60-64,17,MASTER'S DEGREE,10.1,0110,ECONOMIST,01,"SOCIAL SCIENCE, PSYCHOLOGY, AND WELFARE GROUP",GS,GENERAL SCHEDULE,STEM OCCUPATIONS,SCIENCE OCCUPATIONS,8,ALL OTHER POSITIONS,10,CAREER (COMPETITIVE SERVICE PERMANENT),F,FULL-TIME,1,11,DC,DISTRICT OF COLUMBIA,US,UNITED STATES,185234,14
HS,DEPARTMENT OF HOMELAND SECURITY,HSAB,CITIZENSHIP AND IMMIGRATION SERVICES,202503,40-44,13,BACHELOR'S DEGREE,16,0110,ECONOMIST,01,"SOCIAL SCIENCE, PSYCHOLOGY, AND WELFARE GROUP",GS,GENERAL SCHEDULE,STEM OCCUPATIONS,SCIENCE OCCUPATIONS,8,ALL OTHER POSITIONS,10,CAREER (COMPETITIVE SERVICE PERMANENT),F,FULL-TIME,1,11,DC,DISTRICT OF COLUMBIA,US,UNITED STATES,166236,14
HS,DEPARTMENT OF HOMELAND SECURITY,HSAB,CITIZENSHIP AND IMMIGRATION SERVICES,202503,40-44,17,MASTER'S DEGREE,9.5,0110,ECONOMIST,01,"SOCIAL SCIENCE, PSYCHOLOGY, AND WELFARE GROUP",GS,GENERAL SCHEDULE,STEM OCCUPATIONS,SCIENCE OCCUPATIONS,8,ALL OTHER POSITIONS,10,CAREER (COMPETITIVE SERVICE PERMANENT),F,FULL-TIME,1,11,DC,DISTRICT OF COLUMBIA,US,UNITED STATES,147238,14
HS,DEPARTMENT OF HOMELAND SECURITY,HSAB,CITIZENSHIP AND IMMIGRATION SERVICES,202503,45-49,13,BACHELOR'S DEGREE,21.8,0110,ECONOMIST,01,"SOCIAL SCIENCE, PSYCHOLOGY, AND WELFARE GROUP",GS,GENERAL SCHEDULE,STEM OCCUPATIONS,SCIENCE OCCUPATIONS,8,ALL OTHER POSITIONS,10,CAREER (COMPETITIVE SERVICE PERMANENT),F,FULL-TIME,1,11,DC,DISTRICT OF COLUMBIA,US,UNITED STATES,175735,14
HS,DEPARTMENT OF HOMELAND SECURITY,HSAB,CITIZENSHIP AND IMMIGRATION SERVICES,202503,55-59,17,MASTER'S DEGREE,12.3,0110,ECONOMIST,01,"SOCIAL SCIENCE, PSYCHOLOGY, AND WELFARE GROUP",GS,GENERAL SCHEDULE,STEM OCCUPATIONS,SCIENCE OCCUPATIONS,8,ALL OTHER POSITIONS,10,CAREER (COMPETITIVE SERVICE PERMANENT),F,FULL-TIME,1,06,CA,CALIFORNIA,US,UNITED STATES,179054,14
HS,DEPARTMENT OF HOMELAND SECURITY,HSAA,DHS HEADQUARTERS,202503,50-54,19,SIXTH-YEAR DEGREE,22.7,0110,ECONOMIST,01,"SOCIAL SCIENCE, PSYCHOLOGY, AND WELFARE GROUP",GS,GENERAL SCHEDULE,STEM OCCUPATIONS,SCIENCE OCCUPATIONS,8,ALL OTHER POSITIONS,10,CAREER (COMPETITIVE SERVICE PERMANENT),F,FULL-TIME,1,11,DC,DISTRICT OF COLUMBIA,US,UNITED STATES,195200,15
HS,DEPARTMENT OF HOMELAND SECURITY,HSAC,U.S. COAST GUARD,202503,40-44,17,MASTER'S DEGREE,9.5,0110,ECONOMIST,01,"SOCIAL SCIENCE, PSYCHOLOGY, AND WELFARE GROUP",GS,GENERAL SCHEDULE,STEM OCCUPATIONS,SCIENCE OCCUPATIONS,8,ALL OTHER POSITIONS,10,CAREER (COMPETITIVE SERVICE PERMANENT),F,FULL-TIME,1,30,MT,MONTANA,US,UNITED STATES,136984,14
HS,DEPARTMENT OF HOMELAND SECURITY,HSAC,U.S. COAST GUARD,202503,45-49,17,MASTER'S DEGREE,13.3,0110,ECONOMIST,01,"SOCIAL SCIENCE, PSYCHOLOGY, AND WELFARE GROUP",GS,GENERAL SCHEDULE,STEM OCCUPATIONS,SCIENCE OCCUPATIONS,8,ALL OTHER POSITIONS,10,CAREER (COMPETITIVE SERVICE PERMANENT),F,FULL-TIME,1,11,DC,DISTRICT OF COLUMBIA,US,UNITED STATES,166236,14
HS,DEPARTMENT OF HOMELAND SECURITY,HSAC,U.S. COAST GUARD,202503,40-44,21,DOCTORATE DEGREE,8.9,0110,ECONOMIST,01,"SOCIAL SCIENCE, PSYCHOLOGY, AND WELFARE GROUP",GS,GENERAL SCHEDULE,STEM OCCUPATIONS,SCIENCE OCCUPATIONS,5,MANAGEMENT OFFICIAL (CSRA),10,CAREER (COMPETITIVE SERVICE PERMANENT),F,FULL-TIME,1,24,MD,MARYLAND,US,UNITED STATES,170985,14
HS,DEPARTMENT OF HOMELAND SECURITY,HSAC,U.S. COAST GUARD,202503,35-39,17,MASTER'S DEGREE,3.7,0110,ECONOMIST,01,"SOCIAL SCIENCE, PSYCHOLOGY, AND WELFARE GROUP",GS,GENERAL SCHEDULE,STEM OCCUPATIONS,SCIENCE OCCUPATIONS,8,ALL OTHER POSITIONS,10,CAREER (COMPETITIVE SERVICE PERMANENT),F,FULL-TIME,1,24,MD,MARYLAND,US,UNITED STATES,120579,13
HS,DEPARTMENT OF HOMELAND SECURITY,HSAB,CITIZENSHIP AND IMMIGRATION SERVICES,202503,55-59,17,MASTER'S DEGREE,18,0110,ECONOMIST,01,"SOCIAL SCIENCE, PSYCHOLOGY, AND WELFARE GROUP",GS,GENERAL SCHEDULE,STEM OCCUPATIONS,SCIENCE OCCUPATIONS,2,SUPERVISOR OR MANAGER,10,CAREER (COMPETITIVE SERVICE PERMANENT),F,FULL-TIME,1,11,DC,DISTRICT OF COLUMBIA,US,UNITED STATES,189950,15
HS,DEPARTMENT OF HOMELAND SECURITY,HSAB,CITIZENSHIP AND IMMIGRATION SERVICES,202503,65 or more,21,DOCTORATE DEGREE,11.5,0110,ECONOMIST,01,"SOCIAL SCIENCE, PSYCHOLOGY, AND WELFARE GROUP",GS,GENERAL SCHEDULE,STEM OCCUPATIONS,SCIENCE OCCUPATIONS,8,ALL OTHER POSITIONS,10,CAREER (COMPETITIVE SERVICE PERMANENT),F,FULL-TIME,1,11,DC,DISTRICT OF COLUMBIA,US,UNITED STATES,170985,14
HS,DEPARTMENT OF HOMELAND SECURITY,HSAB,CITIZENSHIP AND IMMIGRATION SERVICES,202503,40-44,14,POST-BACHELOR'S,20.3,0110,ECONOMIST,01,"SOCIAL SCIENCE, PSYCHOLOGY, AND WELFARE GROUP",GS,GENERAL SCHEDULE,STEM OCCUPATIONS,SCIENCE OCCUPATIONS,8,ALL OTHER POSITIONS,10,CAREER (COMPETITIVE SERVICE PERMANENT),F,FULL-TIME,1,11,DC,DISTRICT OF COLUMBIA,US,UNITED STATES,185234,14
HS,DEPARTMENT OF HOMELAND SECURITY,HSAB,CITIZENSHIP AND IMMIGRATION SERVICES,202503,45-49,17,MASTER'S DEGREE,28.5,0110,ECONOMIST,01,"SOCIAL SCIENCE, PSYCHOLOGY, AND WELFARE GROUP",GS,GENERAL SCHEDULE,STEM OCCUPATIONS,SCIENCE OCCUPATIONS,8,ALL OTHER POSITIONS,10,CAREER (COMPETITIVE SERVICE PERMANENT),F,FULL-TIME,1,11,DC,DISTRICT OF COLUMBIA,US,UNITED STATES,170985,14
HS,DEPARTMENT OF HOMELAND SECURITY,HSAB,CITIZENSHIP AND IMMIGRATION SERVICES,202503,45-49,21,DOCTORATE DEGREE,5.8,0110,ECONOMIST,01,"SOCIAL SCIENCE, PSYCHOLOGY, AND WELFARE GROUP",GS,GENERAL SCHEDULE,STEM OCCUPATIONS,SCIENCE OCCUPATIONS,8,ALL OTHER POSITIONS,15,CAREER-CONDITIONAL (COMPETITIVE SERVICE PERMANENT),F,FULL-TIME,1,11,DC,DISTRICT OF COLUMBIA,US,UNITED STATES,140677,13
HS,DEPARTMENT OF HOMELAND SECURITY,HSAB,CITIZENSHIP AND IMMIGRATION SERVICES,202503,60-64,17,MASTER'S DEGREE,16.6,0110,ECONOMIST,01,"SOCIAL SCIENCE, PSYCHOLOGY, AND WELFARE GROUP",GS,GENERAL SCHEDULE,STEM OCCUPATIONS,SCIENCE OCCUPATIONS,8,ALL OTHER POSITIONS,10,CAREER (COMPETITIVE SERVICE PERMANENT),F,FULL-TIME,1,06,CA,CALIFORNIA,US,UNITED STATES,183893,14
HS,DEPARTMENT OF HOMELAND SECURITY,HSAA,DHS HEADQUARTERS,202503,45-49,13,BACHELOR'S DEGREE,18.6,0110,ECONOMIST,01,"SOCIAL SCIENCE, PSYCHOLOGY, AND WELFARE GROUP",GS,GENERAL SCHEDULE,STEM OCCUPATIONS,SCIENCE OCCUPATIONS,8,ALL OTHER POSITIONS,10,CAREER (COMPETITIVE SERVICE PERMANENT),F,FULL-TIME,1,11,DC,DISTRICT OF COLUMBIA,US,UNITED STATES,184363,15
HS,DEPARTMENT OF HOMELAND SECURITY,HSAB,CITIZENSHIP AND IMMIGRATION SERVICES,202503,40-44,13,BACHELOR'S DEGREE,0.6,0110,ECONOMIST,01,"SOCIAL SCIENCE, PSYCHOLOGY, AND WELFARE GROUP",GS,GENERAL SCHEDULE,STEM OCCUPATIONS,SCIENCE OCCUPATIONS,8,ALL OTHER POSITIONS,15,CAREER-CONDITIONAL (COMPETITIVE SERVICE PERMANENT),F,FULL-TIME,1,11,DC,DISTRICT OF COLUMBIA,US,UNITED STATES,142488,14
HS,DEPARTMENT OF HOMELAND SECURITY,HSAB,CITIZENSHIP AND IMMIGRATION SERVICES,202503,45-49,17,MASTER'S DEGREE,0.3,0110,ECONOMIST,01,"SOCIAL SCIENCE, PSYCHOLOGY, AND WELFARE GROUP",GS,GENERAL SCHEDULE,STEM OCCUPATIONS,SCIENCE OCCUPATIONS,8,ALL OTHER POSITIONS,15,CAREER-CONDITIONAL (COMPETITIVE SERVICE PERMANENT),F,FULL-TIME,1,11,DC,DISTRICT OF COLUMBIA,US,UNITED STATES,120579,13
HS,DEPARTMENT OF HOMELAND SECURITY,HSAB,CITIZENSHIP AND IMMIGRATION SERVICES,202503,40-44,17,MASTER'S DEGREE,19.3,0110,ECONOMIST,01,"SOCIAL SCIENCE, PSYCHOLOGY, AND WELFARE GROUP",GS,GENERAL SCHEDULE,STEM OCCUPATIONS,SCIENCE OCCUPATIONS,8,ALL OTHER POSITIONS,10,CAREER (COMPETITIVE SERVICE PERMANENT),F,FULL-TIME,1,11,DC,DISTRICT OF COLUMBIA,US,UNITED STATES,151987,14
HS,DEPARTMENT OF HOMELAND SECURITY,HSAB,CITIZENSHIP AND IMMIGRATION SERVICES,202503,55-59,17,MASTER'S DEGREE,18.8,0110,ECONOMIST,01,"SOCIAL SCIENCE, PSYCHOLOGY, AND WELFARE GROUP",GS,GENERAL SCHEDULE,STEM OCCUPATIONS,SCIENCE OCCUPATIONS,2,SUPERVISOR OR MANAGER,10,CAREER (COMPETITIVE SERVICE PERMANENT),F,FULL-TIME,1,11,DC,DISTRICT OF COLUMBIA,US,UNITED STATES,195200,15
HS,DEPARTMENT OF HOMELAND SECURITY,HSAC,U.S. COAST GUARD,202503,60-64,21,DOCTORATE DEGREE,16.4,0110,ECONOMIST,01,"SOCIAL SCIENCE, PSYCHOLOGY, AND WELFARE GROUP",GS,GENERAL SCHEDULE,STEM OCCUPATIONS,SCIENCE OCCUPATIONS,8,ALL OTHER POSITIONS,10,CAREER (COMPETITIVE SERVICE PERMANENT),F,FULL-TIME,1,11,DC,DISTRICT OF COLUMBIA,US,UNITED STATES,156755,13
HS,DEPARTMENT OF HOMELAND SECURITY,HSAB,CITIZENSHIP AND IMMIGRATION SERVICES,202503,35-39,13,BACHELOR'S DEGREE,15.8,0110,ECONOMIST,01,"SOCIAL SCIENCE, PSYCHOLOGY, AND WELFARE GROUP",GS,GENERAL SCHEDULE,STEM OCCUPATIONS,SCIENCE OCCUPATIONS,8,ALL OTHER POSITIONS,10,CAREER (COMPETITIVE SERVICE PERMANENT),F,FULL-TIME,1,24,MD,MARYLAND,US,UNITED STATES,166236,14
HS,DEPARTMENT OF HOMELAND SECURITY,HSBC,TRANSPORTATION SECURITY ADMINISTRATION,202503,30-34,13,BACHELOR'S DEGREE,10,0110,ECONOMIST,01,"SOCIAL SCIENCE, PSYCHOLOGY, AND WELFARE GROUP",SV,TRANSPORTATION SECURITY ADMINISTRATION EMPLOYEES OTHER THAN EXECUTIVES,STEM OCCUPATIONS,SCIENCE OCCUPATIONS,8,ALL OTHER POSITIONS,38,OTHER (EXCEPTED SERVICE PERMANENT),F,FULL-TIME,1,51,VA,VIRGINIA,US,UNITED STATES,104781,H
HS,DEPARTMENT OF HOMELAND SECURITY,HSAC,U.S. COAST GUARD,202503,25-29,17,MASTER'S DEGREE,3.9,0110,ECONOMIST,01,"SOCIAL SCIENCE, PSYCHOLOGY, AND WELFARE GROUP",GS,GENERAL SCHEDULE,STEM OCCUPATIONS,SCIENCE OCCUPATIONS,8,ALL OTHER POSITIONS,10,CAREER (COMPETITIVE SERVICE PERMANENT),F,FULL-TIME,1,51,VA,VIRGINIA,US,UNITED STATES,124599,13
HS,DEPARTMENT OF HOMELAND SECURITY,HSAC,U.S. COAST GUARD,202503,35-39,17,MASTER'S DEGREE,8.8,0110,ECONOMIST,01,"SOCIAL SCIENCE, PSYCHOLOGY, AND WELFARE GROUP",GS,GENERAL SCHEDULE,STEM OCCUPATIONS,SCIENCE OCCUPATIONS,8,ALL OTHER POSITIONS,10,CAREER (COMPETITIVE SERVICE PERMANENT),F,FULL-TIME,1,24,MD,MARYLAND,US,UNITED STATES,120579,13
HS,DEPARTMENT OF HOMELAND SECURITY,HSBB,IMMIGRATION AND CUSTOMS ENFORCEMENT,202503,35-39,04,HIGH SCHOOL GRADUATE OR CERTIFICATE OF EQUIVALENCY,4.4,0110,ECONOMIST,01,"SOCIAL SCIENCE, PSYCHOLOGY, AND WELFARE GROUP",GS,GENERAL SCHEDULE,STEM OCCUPATIONS,SCIENCE OCCUPATIONS,8,ALL OTHER POSITIONS,10,CAREER (COMPETITIVE SERVICE PERMANENT),F,FULL-TIME,1,11,DC,DISTRICT OF COLUMBIA,US,UNITED STATES,142488,14
HS,DEPARTMENT OF HOMELAND SECURITY,HSAB,CITIZENSHIP AND IMMIGRATION SERVICES,202503,45-49,13,BACHELOR'S DEGREE,10.4,0110,ECONOMIST,01,"SOCIAL SCIENCE, PSYCHOLOGY, AND WELFARE GROUP",GS,GENERAL SCHEDULE,STEM OCCUPATIONS,SCIENCE OCCUPATIONS,8,ALL OTHER POSITIONS,10,CAREER (COMPETITIVE SERVICE PERMANENT),F,FULL-TIME,1,11,DC,DISTRICT OF COLUMBIA,US,UNITED STATES,170985,14
HS,DEPARTMENT OF HOMELAND SECURITY,HSAB,CITIZENSHIP AND IMMIGRATION SERVICES,202503,35-39,13,BACHELOR'S DEGREE,15.3,0110,ECONOMIST,01,"SOCIAL SCIENCE, PSYCHOLOGY, AND WELFARE GROUP",GS,GENERAL SCHEDULE,STEM OCCUPATIONS,SCIENCE OCCUPATIONS,2,SUPERVISOR OR MANAGER,10,CAREER (COMPETITIVE SERVICE PERMANENT),F,FULL-TIME,1,11,DC,DISTRICT OF COLUMBIA,US,UNITED STATES,184363,15
HS,DEPARTMENT OF HOMELAND SECURITY,HSAB,CITIZENSHIP AND IMMIGRATION SERVICES,202503,25-29,13,BACHELOR'S DEGREE,4.6,0110,ECONOMIST,01,"SOCIAL SCIENCE, PSYCHOLOGY, AND WELFARE GROUP",GS,GENERAL SCHEDULE,STEM OCCUPATIONS,SCIENCE OCCUPATIONS,8,ALL OTHER POSITIONS,10,CAREER (COMPETITIVE SERVICE PERMANENT),F,FULL-TIME,1,11,DC,DISTRICT OF COLUMBIA,US,UNITED STATES,120579,13
HS,DEPARTMENT OF HOMELAND SECURITY,HSBC,TRANSPORTATION SECURITY ADMINISTRATION,202503,40-44,17,MASTER'S DEGREE,13,0110,ECONOMIST,01,"SOCIAL SCIENCE, PSYCHOLOGY, AND WELFARE GROUP",SV,TRANSPORTATION SECURITY ADMINISTRATION EMPLOYEES OTHER THAN EXECUTIVES,STEM OCCUPATIONS,SCIENCE OCCUPATIONS,8,ALL OTHER POSITIONS,38,OTHER (EXCEPTED SERVICE PERMANENT),F,FULL-TIME,1,48,TX,TEXAS,US,UNITED STATES,153432,J
HS,DEPARTMENT OF HOMELAND SECURITY,HSAB,CITIZENSHIP AND IMMIGRATION SERVICES,202503,35-39,17,MASTER'S DEGREE,16.1,0110,ECONOMIST,01,"SOCIAL SCIENCE, PSYCHOLOGY, AND WELFARE GROUP",GS,GENERAL SCHEDULE,STEM OCCUPATIONS,SCIENCE OCCUPATIONS,8,ALL OTHER POSITIONS,15,CAREER-CONDITIONAL (COMPETITIVE SERVICE PERMANENT),F,FULL-TIME,1,11,DC,DISTRICT OF COLUMBIA,US,UNITED STATES,156737,14
HS,DEPARTMENT OF HOMELAND SECURITY,HSAB,CITIZENSHIP AND IMMIGRATION SERVICES,202503,50-54,04,HIGH SCHOOL GRADUATE OR CERTIFICATE OF EQUIVALENCY,9.5,0110,ECONOMIST,01,"SOCIAL SCIENCE, PSYCHOLOGY, AND WELFARE GROUP",GS,GENERAL SCHEDULE,STEM OCCUPATIONS,SCIENCE OCCUPATIONS,8,ALL OTHER POSITIONS,10,CAREER (COMPETITIVE SERVICE PERMANENT),F,FULL-TIME,1,11,DC,DISTRICT OF COLUMBIA,US,UNITED STATES,147238,14
HS,DEPARTMENT OF HOMELAND SECURITY,HSBC,TRANSPORTATION SECURITY ADMINISTRATION,202503,35-39,17,MASTER'S DEGREE,3.3,0110,ECONOMIST,01,"SOCIAL SCIENCE, PSYCHOLOGY, AND WELFARE GROUP",SV,TRANSPORTATION SECURITY ADMINISTRATION EMPLOYEES OTHER THAN EXECUTIVES,STEM OCCUPATIONS,SCIENCE OCCUPATIONS,8,ALL OTHER POSITIONS,38,OTHER (EXCEPTED SERVICE PERMANENT),F,FULL-TIME,1,51,VA,VIRGINIA,US,UNITED STATES,136658,I
HS,DEPARTMENT OF HOMELAND SECURITY,HSAC,U.S. COAST GUARD,202503,50-54,17,MASTER'S DEGREE,21.1,0110,ECONOMIST,01,"SOCIAL SCIENCE, PSYCHOLOGY, AND WELFARE GROUP",GS,GENERAL SCHEDULE,STEM OCCUPATIONS,SCIENCE OCCUPATIONS,2,SUPERVISOR OR MANAGER,10,CAREER (COMPETITIVE SERVICE PERMANENT),F,FULL-TIME,1,51,VA,VIRGINIA,US,UNITED STATES,195200,15
HS,DEPARTMENT OF HOMELAND SECURITY,HSAC,U.S. COAST GUARD,202503,30-34,17,MASTER'S DEGREE,5.4,0110,ECONOMIST,01,"SOCIAL SCIENCE, PSYCHOLOGY, AND WELFARE GROUP",GS,GENERAL SCHEDULE,STEM OCCUPATIONS,SCIENCE OCCUPATIONS,8,ALL OTHER POSITIONS,10,CAREER (COMPETITIVE SERVICE PERMANENT),F,FULL-TIME,1,24,MD,MARYLAND,US,UNITED STATES,132638,13
HS,DEPARTMENT OF HOMELAND SECURITY,HSBC,TRANSPORTATION SECURITY ADMINISTRATION,202503,55-59,01,NO FORMAL EDUCATION OR SOME ELEMENTARY SCHOOL - DID NOT COMPLETE,8.3,0110,ECONOMIST,01,"SOCIAL SCIENCE, PSYCHOLOGY, AND WELFARE GROUP",SV,TRANSPORTATION SECURITY ADMINISTRATION EMPLOYEES OTHER THAN EXECUTIVES,STEM OCCUPATIONS,SCIENCE OCCUPATIONS,8,ALL OTHER POSITIONS,38,OTHER (EXCEPTED SERVICE PERMANENT),F,FULL-TIME,1,51,VA,VIRGINIA,US,UNITED STATES,175735,J
HS,DEPARTMENT OF HOMELAND SECURITY,HSFA,SCIENCE AND TECHNOLOGY DIRECTORATE,202503,45-49,17,MASTER'S DEGREE,1.3,0110,ECONOMIST,01,"SOCIAL SCIENCE, PSYCHOLOGY, AND WELFARE GROUP",GS,GENERAL SCHEDULE,STEM OCCUPATIONS,SCIENCE OCCUPATIONS,8,ALL OTHER POSITIONS,15,CAREER-CONDITIONAL (COMPETITIVE SERVICE PERMANENT),F,FULL-TIME,1,11,DC,DISTRICT OF COLUMBIA,US,UNITED STATES,173190,15
HS,DEPARTMENT OF HOMELAND SECURITY,HSCB,FEDERAL EMERGENCY MANAGEMENT AGENCY,202503,40-44,17,MASTER'S DEGREE,14,0110,ECONOMIST,01,"SOCIAL SCIENCE, PSYCHOLOGY, AND WELFARE GROUP",GS,GENERAL SCHEDULE,STEM OCCUPATIONS,SCIENCE OCCUPATIONS,8,ALL OTHER POSITIONS,10,CAREER (COMPETITIVE SERVICE PERMANENT),F,FULL-TIME,1,11,DC,DISTRICT OF COLUMBIA,US,UNITED STATES,156737,14
HS,DEPARTMENT OF HOMELAND SECURITY,HSBD,CUSTOMS AND BORDER PROTECTION,202503,40-44,17,MASTER'S DEGREE,15.2,0110,ECONOMIST,01,"SOCIAL SCIENCE, PSYCHOLOGY, AND WELFARE GROUP",GS,GENERAL SCHEDULE,STEM OCCUPATIONS,SCIENCE OCCUPATIONS,8,ALL OTHER POSITIONS,10,CAREER (COMPETITIVE SERVICE PERMANENT),F,FULL-TIME,1,11,DC,DISTRICT OF COLUMBIA,US,UNITED STATES,151987,14
