AGY,AGYT,AGYSUB,AGYSUBT,ACC,ACCT,EFDATE,AGELVLT,EDLVL,EDLVLT,LOS,OCC,OCCT,OCCFAM,OCCFAMT,PAYPLAN,PAYPLANT,STEMAGGT,STEMTYPT,SUPERVIS,SUPERVIST,TOA,TOAT,WORKSCH,WORKSCHT,COUNT,LOC,STATE,STATET,COUNTRY,COUNTRYT,SALARY,GRD
DN,DEPARTMENT OF ENERGY,DN00,DEPARTMENT OF ENERGY,AC,New Hire - Competitive Service Appointment,202407,20-24,13,BACHELOR'S DEGREE,0.0,0110,ECONOMIST,01,"SOCIAL SCIENCE, PSYCHOLOGY, AND WELFARE GROUP",GS,GENERAL SCHEDULE,STEM OCCUPATIONS,SCIENCE OCCUPATIONS,8,ALL OTHER POSITIONS,15,CAREER-CONDITIONAL (COMPETITIVE SERVICE PERMANENT),F,FULL-TIME,1,26,MI,MICHIGAN,US,UNITED STATES,80006,11
DL,DEPARTMENT OF LABOR,DLLS,BUREAU OF LABOR STATISTICS,AC,New Hire - Competitive Service Appointment,202410,25-29,13,BACHELOR'S DEGREE,0.0,0119,ECONOMICS ASSISTANT,01,"SOCIAL SCIENCE, PSYCHOLOGY, AND WELFARE GROUP",GS,GENERAL SCHEDULE,ALL OTHER OCCUPATIONS,ALL OTHER OCCUPATIONS,8,ALL OTHER POSITIONS,15,CAREER-CONDITIONAL (COMPETITIVE SERVICE PERMANENT),P,PART-TIME,1,17,IL,ILLINOIS,US,UNITED STATES,44180,05
DL,DEPARTMENT OF LABOR,DLLS,BUREAU OF LABOR STATISTICS,AC,New Hire - Competitive Service Appointment,202410,20-24,17,MASTER'S DEGREE,0.0,0110,ECONOMIST,01,"SOCIAL SCIENCE, PSYCHOLOGY, AND WELFARE GROUP",GS,GENERAL SCHEDULE,STEM OCCUPATIONS,SCIENCE OCCUPATIONS,8,ALL OTHER POSITIONS,15,CAREER-CONDITIONAL (COMPETITIVE SERVICE PERMANENT),F,FULL-TIME,1,13,GA,GEORGIA,US,UNITED STATES,63369,09
DL,DEPARTMENT OF LABOR,DLLS,BUREAU OF LABOR STATISTICS,AC,New Hire - Competitive Service Appointment,202406,25-29,17,MASTER'S DEGREE,0.0,0110,ECONOMIST,01,"SOCIAL SCIENCE, PSYCHOLOGY, AND WELFARE GROUP",GS,GENERAL SCHEDULE,STEM OCCUPATIONS,SCIENCE OCCUPATIONS,8,ALL OTHER POSITIONS,15,CAREER-CONDITIONAL (COMPETITIVE SERVICE PERMANENT),F,FULL-TIME,1,48,TX,TEXAS,US,UNITED STATES,56537,07
EP,ENVIRONMENTAL PROTECTION AGENCY,EP00,ENVIRONMENTAL PROTECTION AGENCY,AD,New Hire - Excepted Service Appointment,202408,50-54,NA,No Data Reported,0.0,0110,ECONOMIST,01,"SOCIAL SCIENCE, PSYCHOLOGY, AND WELFARE GROUP",EH,ADVISORY COMMITTEE MEMBER (5 U.S.C. 3109),STEM OCCUPATIONS,SCIENCE OCCUPATIONS,8,ALL OTHER POSITIONS,48,OTHER (EXCEPTED SERVICE NONPERMANENT),I,INTERMITTENT,1,06,CA,CALIFORNIA,US,UNITED STATES,110256,00
DN,DEPARTMENT OF ENERGY,DN00,DEPARTMENT OF ENERGY,AC,New Hire - Competitive Service Appointment,202406,45-49,17,MASTER'S DEGREE,0.0,0110,ECONOMIST,01,"SOCIAL SCIENCE, PSYCHOLOGY, AND WELFARE GROUP",GS,GENERAL SCHEDULE,STEM OCCUPATIONS,SCIENCE OCCUPATIONS,8,ALL OTHER POSITIONS,15,CAREER-CONDITIONAL (COMPETITIVE SERVICE PERMANENT),F,FULL-TIME,1,11,DC,DISTRICT OF COLUMBIA,US,UNITED STATES,174894,15
DL,DEPARTMENT OF LABOR,DLLS,BUREAU OF LABOR STATISTICS,AC,New Hire - Competitive Service Appointment,202408,30-34,17,MASTER'S DEGREE,0.0,0110,ECONOMIST,01,"SOCIAL SCIENCE, PSYCHOLOGY, AND WELFARE GROUP",GS,GENERAL SCHEDULE,STEM OCCUPATIONS,SCIENCE OCCUPATIONS,8,ALL OTHER POSITIONS,15,CAREER-CONDITIONAL (COMPETITIVE SERVICE PERMANENT),F,FULL-TIME,1,11,DC,DISTRICT OF COLUMBIA,US,UNITED STATES,128956,12
DL,DEPARTMENT OF LABOR,DLLS,BUREAU OF LABOR STATISTICS,AC,New Hire - Competitive Service Appointment,202410,25-29,04,HIGH SCHOOL GRADUATE OR CERTIFICATE OF EQUIVALENCY,0.0,0119,ECONOMICS ASSISTANT,01,"SOCIAL SCIENCE, PSYCHOLOGY, AND WELFARE GROUP",GS,GENERAL SCHEDULE,ALL OTHER OCCUPATIONS,ALL OTHER OCCUPATIONS,8,ALL OTHER POSITIONS,15,CAREER-CONDITIONAL (COMPETITIVE SERVICE PERMANENT),P,PART-TIME,1,36,NY,NEW YORK,US,UNITED STATES,46494,05
DL,DEPARTMENT OF LABOR,DLLS,BUREAU OF LABOR STATISTICS,AC,New Hire - Competitive Service Appointment,202410,35-39,04,HIGH SCHOOL GRADUATE OR CERTIFICATE OF EQUIVALENCY,0.0,0119,ECONOMICS ASSISTANT,01,"SOCIAL SCIENCE, PSYCHOLOGY, AND WELFARE GROUP",GS,GENERAL SCHEDULE,ALL OTHER OCCUPATIONS,ALL OTHER OCCUPATIONS,8,ALL OTHER POSITIONS,15,CAREER-CONDITIONAL (COMPETITIVE SERVICE PERMANENT),P,PART-TIME,1,27,MN,MINNESOTA,US,UNITED STATES,43076,05
DL,DEPARTMENT OF LABOR,DLLS,BUREAU OF LABOR STATISTICS,AC,New Hire - Competitive Service Appointment,202410,60-64,04,HIGH SCHOOL GRADUATE OR CERTIFICATE OF EQUIVALENCY,0.0,0119,ECONOMICS ASSISTANT,01,"SOCIAL SCIENCE, PSYCHOLOGY, AND WELFARE GROUP",GS,GENERAL SCHEDULE,ALL OTHER OCCUPATIONS,ALL OTHER OCCUPATIONS,8,ALL OTHER POSITIONS,15,CAREER-CONDITIONAL (COMPETITIVE SERVICE PERMANENT),P,PART-TIME,1,27,MN,MINNESOTA,US,UNITED STATES,43076,05
DL,DEPARTMENT OF LABOR,DLLS,BUREAU OF LABOR STATISTICS,AC,New Hire - Competitive Service Appointment,202411,55-59,04,HIGH SCHOOL GRADUATE OR CERTIFICATE OF EQUIVALENCY,0.0,0119,ECONOMICS ASSISTANT,01,"SOCIAL SCIENCE, PSYCHOLOGY, AND WELFARE GROUP",GS,GENERAL SCHEDULE,ALL OTHER OCCUPATIONS,ALL OTHER OCCUPATIONS,8,ALL OTHER POSITIONS,15,CAREER-CONDITIONAL (COMPETITIVE SERVICE PERMANENT),P,PART-TIME,1,26,MI,MICHIGAN,US,UNITED STATES,43642,05
FD,FEDERAL DEPOSIT INSURANCE CORPORATION,FD00,FEDERAL DEPOSIT INSURANCE CORPORATION,AD,New Hire - Excepted Service Appointment,202407,20-24,11,THREE YEARS COLLEGE,0.0,0110,ECONOMIST,01,"SOCIAL SCIENCE, PSYCHOLOGY, AND WELFARE GROUP",CG,CORPORATE GRADED,STEM OCCUPATIONS,SCIENCE OCCUPATIONS,8,ALL OTHER POSITIONS,40,SCHEDULE A (EXCEPTED SERVICE NONPERMANENT),F,FULL-TIME,1,11,DC,DISTRICT OF COLUMBIA,US,UNITED STATES,61586,07
DL,DEPARTMENT OF LABOR,DLLS,BUREAU OF LABOR STATISTICS,AC,New Hire - Competitive Service Appointment,202409,20-24,17,MASTER'S DEGREE,0.0,0110,ECONOMIST,01,"SOCIAL SCIENCE, PSYCHOLOGY, AND WELFARE GROUP",GS,GENERAL SCHEDULE,STEM OCCUPATIONS,SCIENCE OCCUPATIONS,8,ALL OTHER POSITIONS,15,CAREER-CONDITIONAL (COMPETITIVE SERVICE PERMANENT),F,FULL-TIME,1,48,TX,TEXAS,US,UNITED STATES,53259,07
DL,DEPARTMENT OF LABOR,DLLS,BUREAU OF LABOR STATISTICS,AC,New Hire - Competitive Service Appointment,202408,25-29,13,BACHELOR'S DEGREE,0.0,0110,ECONOMIST,01,"SOCIAL SCIENCE, PSYCHOLOGY, AND WELFARE GROUP",GS,GENERAL SCHEDULE,STEM OCCUPATIONS,SCIENCE OCCUPATIONS,8,ALL OTHER POSITIONS,15,CAREER-CONDITIONAL (COMPETITIVE SERVICE PERMANENT),F,FULL-TIME,1,48,TX,TEXAS,US,UNITED STATES,53259,07
DL,DEPARTMENT OF LABOR,DLLS,BUREAU OF LABOR STATISTICS,AC,New Hire - Competitive Service Appointment,202409,20-24,13,BACHELOR'S DEGREE,0.0,0110,ECONOMIST,01,"SOCIAL SCIENCE, PSYCHOLOGY, AND WELFARE GROUP",GS,GENERAL SCHEDULE,STEM OCCUPATIONS,SCIENCE OCCUPATIONS,8,ALL OTHER POSITIONS,15,CAREER-CONDITIONAL (COMPETITIVE SERVICE PERMANENT),F,FULL-TIME,1,27,MN,MINNESOTA,US,UNITED STATES,53360,07
DL,DEPARTMENT OF LABOR,DLLS,BUREAU OF LABOR STATISTICS,AC,New Hire - Competitive Service Appointment,202409,30-34,17,MASTER'S DEGREE,0.0,0119,ECONOMICS ASSISTANT,01,"SOCIAL SCIENCE, PSYCHOLOGY, AND WELFARE GROUP",GS,GENERAL SCHEDULE,ALL OTHER OCCUPATIONS,ALL OTHER OCCUPATIONS,8,ALL OTHER POSITIONS,15,CAREER-CONDITIONAL (COMPETITIVE SERVICE PERMANENT),P,PART-TIME,1,34,NJ,NEW JERSEY,US,UNITED STATES,46494,05
DL,DEPARTMENT OF LABOR,DLLS,BUREAU OF LABOR STATISTICS,AC,New Hire - Competitive Service Appointment,202408,35-39,17,MASTER'S DEGREE,0.0,0110,ECONOMIST,01,"SOCIAL SCIENCE, PSYCHOLOGY, AND WELFARE GROUP",GS,GENERAL SCHEDULE,STEM OCCUPATIONS,SCIENCE OCCUPATIONS,8,ALL OTHER POSITIONS,15,CAREER-CONDITIONAL (COMPETITIVE SERVICE PERMANENT),F,FULL-TIME,1,53,WA,WASHINGTON,US,UNITED STATES,67147,09
FD,FEDERAL DEPOSIT INSURANCE CORPORATION,FD00,FEDERAL DEPOSIT INSURANCE CORPORATION,AD,New Hire - Excepted Service Appointment,202409,20-24,12,FOUR YEARS COLLEGE,0.0,0110,ECONOMIST,01,"SOCIAL SCIENCE, PSYCHOLOGY, AND WELFARE GROUP",CG,CORPORATE GRADED,STEM OCCUPATIONS,SCIENCE OCCUPATIONS,8,ALL OTHER POSITIONS,40,SCHEDULE A (EXCEPTED SERVICE NONPERMANENT),F,FULL-TIME,1,13,GA,GEORGIA,US,UNITED STATES,56988,07
DL,DEPARTMENT OF LABOR,DLEH,OFFICE OF DISABILITY EMPLOYMENT POLICY,AC,New Hire - Competitive Service Appointment,202410,65 or more,21,DOCTORATE DEGREE,0.0,0110,ECONOMIST,01,"SOCIAL SCIENCE, PSYCHOLOGY, AND WELFARE GROUP",GS,GENERAL SCHEDULE,STEM OCCUPATIONS,SCIENCE OCCUPATIONS,8,ALL OTHER POSITIONS,15,CAREER-CONDITIONAL (COMPETITIVE SERVICE PERMANENT),F,FULL-TIME,1,11,DC,DISTRICT OF COLUMBIA,US,UNITED STATES,139395,14
DL,DEPARTMENT OF LABOR,DLLS,BUREAU OF LABOR STATISTICS,AC,New Hire - Competitive Service Appointment,202408,25-29,10,ASSOCIATE DEGREE,0.0,0119,ECONOMICS ASSISTANT,01,"SOCIAL SCIENCE, PSYCHOLOGY, AND WELFARE GROUP",GS,GENERAL SCHEDULE,ALL OTHER OCCUPATIONS,ALL OTHER OCCUPATIONS,8,ALL OTHER POSITIONS,15,CAREER-CONDITIONAL (COMPETITIVE SERVICE PERMANENT),P,PART-TIME,1,06,CA,CALIFORNIA,US,UNITED STATES,49262,05
DL,DEPARTMENT OF LABOR,DLLS,BUREAU OF LABOR STATISTICS,AC,New Hire - Competitive Service Appointment,202409,30-34,13,BACHELOR'S DEGREE,0.0,0119,ECONOMICS ASSISTANT,01,"SOCIAL SCIENCE, PSYCHOLOGY, AND WELFARE GROUP",GS,GENERAL SCHEDULE,ALL OTHER OCCUPATIONS,ALL OTHER OCCUPATIONS,8,ALL OTHER POSITIONS,15,CAREER-CONDITIONAL (COMPETITIVE SERVICE PERMANENT),P,PART-TIME,1,55,WI,WISCONSIN,US,UNITED STATES,41382,05
EP,ENVIRONMENTAL PROTECTION AGENCY,EP00,ENVIRONMENTAL PROTECTION AGENCY,AC,New Hire - Competitive Service Appointment,202406,35-39,17,MASTER'S DEGREE,8.7,0110,ECONOMIST,01,"SOCIAL SCIENCE, PSYCHOLOGY, AND WELFARE GROUP",GS,GENERAL SCHEDULE,STEM OCCUPATIONS,SCIENCE OCCUPATIONS,2,SUPERVISOR OR MANAGER,15,CAREER-CONDITIONAL (COMPETITIVE SERVICE PERMANENT),F,FULL-TIME,1,11,DC,DISTRICT OF COLUMBIA,US,UNITED STATES,163964,15
EP,ENVIRONMENTAL PROTECTION AGENCY,EP00,ENVIRONMENTAL PROTECTION AGENCY,AC,New Hire - Competitive Service Appointment,202408,30-34,21,DOCTORATE DEGREE,0.0,0110,ECONOMIST,01,"SOCIAL SCIENCE, PSYCHOLOGY, AND WELFARE GROUP",GS,GENERAL SCHEDULE,STEM OCCUPATIONS,SCIENCE OCCUPATIONS,8,ALL OTHER POSITIONS,15,CAREER-CONDITIONAL (COMPETITIVE SERVICE PERMANENT),F,FULL-TIME,1,11,DC,DISTRICT OF COLUMBIA,US,UNITED STATES,117962,13
EP,ENVIRONMENTAL PROTECTION AGENCY,EP00,ENVIRONMENTAL PROTECTION AGENCY,AC,New Hire - Competitive Service Appointment,202406,40-44,21,DOCTORATE DEGREE,0.0,0110,ECONOMIST,01,"SOCIAL SCIENCE, PSYCHOLOGY, AND WELFARE GROUP",GS,GENERAL SCHEDULE,STEM OCCUPATIONS,SCIENCE OCCUPATIONS,8,ALL OTHER POSITIONS,15,CAREER-CONDITIONAL (COMPETITIVE SERVICE PERMANENT),F,FULL-TIME,1,26,MI,MICHIGAN,US,UNITED STATES,129237,13
FT,FEDERAL TRADE COMMISSION,FT00,FEDERAL TRADE COMMISSION,AC,New Hire - Competitive Service Appointment,202406,30-34,18,POST-MASTER'S,0.0,0110,ECONOMIST,01,"SOCIAL SCIENCE, PSYCHOLOGY, AND WELFARE GROUP",GS,GENERAL SCHEDULE,STEM OCCUPATIONS,SCIENCE OCCUPATIONS,8,ALL OTHER POSITIONS,15,CAREER-CONDITIONAL (COMPETITIVE SERVICE PERMANENT),F,FULL-TIME,1,11,DC,DISTRICT OF COLUMBIA,US,UNITED STATES,153354,13
DL,DEPARTMENT OF LABOR,DLLS,BUREAU OF LABOR STATISTICS,AC,New Hire - Competitive Service Appointment,202408,45-49,17,MASTER'S DEGREE,0.0,0119,ECONOMICS ASSISTANT,01,"SOCIAL SCIENCE, PSYCHOLOGY, AND WELFARE GROUP",GS,GENERAL SCHEDULE,ALL OTHER OCCUPATIONS,ALL OTHER OCCUPATIONS,8,ALL OTHER POSITIONS,15,CAREER-CONDITIONAL (COMPETITIVE SERVICE PERMANENT),P,PART-TIME,1,36,NY,NEW YORK,US,UNITED STATES,41328,05
FT,FEDERAL TRADE COMMISSION,FT00,FEDERAL TRADE COMMISSION,AC,New Hire - Competitive Service Appointment,202408,30-34,21,DOCTORATE DEGREE,0.0,0110,ECONOMIST,01,"SOCIAL SCIENCE, PSYCHOLOGY, AND WELFARE GROUP",GS,GENERAL SCHEDULE,STEM OCCUPATIONS,SCIENCE OCCUPATIONS,8,ALL OTHER POSITIONS,15,CAREER-CONDITIONAL (COMPETITIVE SERVICE PERMANENT),F,FULL-TIME,1,11,DC,DISTRICT OF COLUMBIA,US,UNITED STATES,153354,13
DL,DEPARTMENT OF LABOR,DLLS,BUREAU OF LABOR STATISTICS,AC,New Hire - Competitive Service Appointment,202407,35-39,04,HIGH SCHOOL GRADUATE OR CERTIFICATE OF EQUIVALENCY,0.0,0119,ECONOMICS ASSISTANT,01,"SOCIAL SCIENCE, PSYCHOLOGY, AND WELFARE GROUP",GS,GENERAL SCHEDULE,ALL OTHER OCCUPATIONS,ALL OTHER OCCUPATIONS,8,ALL OTHER POSITIONS,15,CAREER-CONDITIONAL (COMPETITIVE SERVICE PERMANENT),P,PART-TIME,1,18,IN,INDIANA,US,UNITED STATES,39576,05
GB,DFC,GB00,DEVELOPMENT FINANCE CORPORATION,AC,New Hire - Competitive Service Appointment,202408,35-39,17,MASTER'S DEGREE,3.0,0110,ECONOMIST,01,"SOCIAL SCIENCE, PSYCHOLOGY, AND WELFARE GROUP",GS,GENERAL SCHEDULE,STEM OCCUPATIONS,SCIENCE OCCUPATIONS,8,ALL OTHER POSITIONS,15,CAREER-CONDITIONAL (COMPETITIVE SERVICE PERMANENT),F,FULL-TIME,1,11,DC,DISTRICT OF COLUMBIA,US,UNITED STATES,139395,14
DL,DEPARTMENT OF LABOR,DLLS,BUREAU OF LABOR STATISTICS,AC,New Hire - Competitive Service Appointment,202410,35-39,04,HIGH SCHOOL GRADUATE OR CERTIFICATE OF EQUIVALENCY,0.0,0110,ECONOMIST,01,"SOCIAL SCIENCE, PSYCHOLOGY, AND WELFARE GROUP",GS,GENERAL SCHEDULE,STEM OCCUPATIONS,SCIENCE OCCUPATIONS,8,ALL OTHER POSITIONS,15,CAREER-CONDITIONAL (COMPETITIVE SERVICE PERMANENT),F,FULL-TIME,1,11,DC,DISTRICT OF COLUMBIA,US,UNITED STATES,68405,09
FT,FEDERAL TRADE COMMISSION,FT00,FEDERAL TRADE COMMISSION,AC,New Hire - Competitive Service Appointment,202409,35-39,17,MASTER'S DEGREE,0.0,0110,ECONOMIST,01,"SOCIAL SCIENCE, PSYCHOLOGY, AND WELFARE GROUP",GS,GENERAL SCHEDULE,STEM OCCUPATIONS,SCIENCE OCCUPATIONS,8,ALL OTHER POSITIONS,15,CAREER-CONDITIONAL (COMPETITIVE SERVICE PERMANENT),F,FULL-TIME,1,11,DC,DISTRICT OF COLUMBIA,US,UNITED STATES,153354,13
EP,ENVIRONMENTAL PROTECTION AGENCY,EP00,ENVIRONMENTAL PROTECTION AGENCY,AC,New Hire - Competitive Service Appointment,202407,40-44,21,DOCTORATE DEGREE,0.0,0110,ECONOMIST,01,"SOCIAL SCIENCE, PSYCHOLOGY, AND WELFARE GROUP",GS,GENERAL SCHEDULE,STEM OCCUPATIONS,SCIENCE OCCUPATIONS,8,ALL OTHER POSITIONS,15,CAREER-CONDITIONAL (COMPETITIVE SERVICE PERMANENT),F,FULL-TIME,1,11,DC,DISTRICT OF COLUMBIA,US,UNITED STATES,112425,12
EP,ENVIRONMENTAL PROTECTION AGENCY,EP00,ENVIRONMENTAL PROTECTION AGENCY,AC,New Hire - Competitive Service Appointment,202406,25-29,14,POST-BACHELOR'S,0.8,0110,ECONOMIST,01,"SOCIAL SCIENCE, PSYCHOLOGY, AND WELFARE GROUP",GS,GENERAL SCHEDULE,STEM OCCUPATIONS,SCIENCE OCCUPATIONS,8,ALL OTHER POSITIONS,15,CAREER-CONDITIONAL (COMPETITIVE SERVICE PERMANENT),F,FULL-TIME,1,11,DC,DISTRICT OF COLUMBIA,US,UNITED STATES,82764,11
DN,DEPARTMENT OF ENERGY,DN00,DEPARTMENT OF ENERGY,AC,New Hire - Competitive Service Appointment,202408,30-34,04,HIGH SCHOOL GRADUATE OR CERTIFICATE OF EQUIVALENCY,0.0,0110,ECONOMIST,01,"SOCIAL SCIENCE, PSYCHOLOGY, AND WELFARE GROUP",GS,GENERAL SCHEDULE,STEM OCCUPATIONS,SCIENCE OCCUPATIONS,8,ALL OTHER POSITIONS,15,CAREER-CONDITIONAL (COMPETITIVE SERVICE PERMANENT),F,FULL-TIME,1,36,NY,NEW YORK,US,UNITED STATES,85236,11
DL,DEPARTMENT OF LABOR,DLLS,BUREAU OF LABOR STATISTICS,AC,New Hire - Competitive Service Appointment,202406,25-29,09,TWO YEARS COLLEGE,0.0,0119,ECONOMICS ASSISTANT,01,"SOCIAL SCIENCE, PSYCHOLOGY, AND WELFARE GROUP",GS,GENERAL SCHEDULE,ALL OTHER OCCUPATIONS,ALL OTHER OCCUPATIONS,8,ALL OTHER POSITIONS,15,CAREER-CONDITIONAL (COMPETITIVE SERVICE PERMANENT),P,PART-TIME,1,28,MS,MISSISSIPPI,US,UNITED STATES,39576,05
DL,DEPARTMENT OF LABOR,DLLS,BUREAU OF LABOR STATISTICS,AC,New Hire - Competitive Service Appointment,202410,30-34,04,HIGH SCHOOL GRADUATE OR CERTIFICATE OF EQUIVALENCY,0.0,0119,ECONOMICS ASSISTANT,01,"SOCIAL SCIENCE, PSYCHOLOGY, AND WELFARE GROUP",GS,GENERAL SCHEDULE,ALL OTHER OCCUPATIONS,ALL OTHER OCCUPATIONS,8,ALL OTHER POSITIONS,15,CAREER-CONDITIONAL (COMPETITIVE SERVICE PERMANENT),P,PART-TIME,1,34,NJ,NEW JERSEY,US,UNITED STATES,46494,05
DL,DEPARTMENT OF LABOR,DLLS,BUREAU OF LABOR STATISTICS,AC,New Hire - Competitive Service Appointment,202409,60-64,17,MASTER'S DEGREE,18.2,0119,ECONOMICS ASSISTANT,01,"SOCIAL SCIENCE, PSYCHOLOGY, AND WELFARE GROUP",GS,GENERAL SCHEDULE,ALL OTHER OCCUPATIONS,ALL OTHER OCCUPATIONS,8,ALL OTHER POSITIONS,15,CAREER-CONDITIONAL (COMPETITIVE SERVICE PERMANENT),P,PART-TIME,1,12,FL,FLORIDA,US,UNITED STATES,51446,05
DL,DEPARTMENT OF LABOR,DLLS,BUREAU OF LABOR STATISTICS,AC,New Hire - Competitive Service Appointment,202410,35-39,17,MASTER'S DEGREE,5.3,0110,ECONOMIST,01,"SOCIAL SCIENCE, PSYCHOLOGY, AND WELFARE GROUP",GS,GENERAL SCHEDULE,STEM OCCUPATIONS,SCIENCE OCCUPATIONS,2,SUPERVISOR OR MANAGER,15,CAREER-CONDITIONAL (COMPETITIVE SERVICE PERMANENT),F,FULL-TIME,1,11,DC,DISTRICT OF COLUMBIA,US,UNITED STATES,129759,13
DL,DEPARTMENT OF LABOR,DLLS,BUREAU OF LABOR STATISTICS,AC,New Hire - Competitive Service Appointment,202406,40-44,04,HIGH SCHOOL GRADUATE OR CERTIFICATE OF EQUIVALENCY,0.0,0119,ECONOMICS ASSISTANT,01,"SOCIAL SCIENCE, PSYCHOLOGY, AND WELFARE GROUP",GS,GENERAL SCHEDULE,ALL OTHER OCCUPATIONS,ALL OTHER OCCUPATIONS,8,ALL OTHER POSITIONS,15,CAREER-CONDITIONAL (COMPETITIVE SERVICE PERMANENT),P,PART-TIME,1,48,TX,TEXAS,US,UNITED STATES,45640,05
FT,FEDERAL TRADE COMMISSION,FT00,FEDERAL TRADE COMMISSION,AC,New Hire - Competitive Service Appointment,202408,30-34,21,DOCTORATE DEGREE,0.0,0110,ECONOMIST,01,"SOCIAL SCIENCE, PSYCHOLOGY, AND WELFARE GROUP",GS,GENERAL SCHEDULE,STEM OCCUPATIONS,SCIENCE OCCUPATIONS,8,ALL OTHER POSITIONS,15,CAREER-CONDITIONAL (COMPETITIVE SERVICE PERMANENT),F,FULL-TIME,1,11,DC,DISTRICT OF COLUMBIA,US,UNITED STATES,153354,13
DL,DEPARTMENT OF LABOR,DLLS,BUREAU OF LABOR STATISTICS,AC,New Hire - Competitive Service Appointment,202406,65 or more,04,HIGH SCHOOL GRADUATE OR CERTIFICATE OF EQUIVALENCY,0.0,0119,ECONOMICS ASSISTANT,01,"SOCIAL SCIENCE, PSYCHOLOGY, AND WELFARE GROUP",GS,GENERAL SCHEDULE,ALL OTHER OCCUPATIONS,ALL OTHER OCCUPATIONS,8,ALL OTHER POSITIONS,15,CAREER-CONDITIONAL (COMPETITIVE SERVICE PERMANENT),P,PART-TIME,1,48,TX,TEXAS,US,UNITED STATES,40142,05
EP,ENVIRONMENTAL PROTECTION AGENCY,EP00,ENVIRONMENTAL PROTECTION AGENCY,AC,New Hire - Competitive Service Appointment,202409,50-54,21,DOCTORATE DEGREE,0.0,0110,ECONOMIST,01,"SOCIAL SCIENCE, PSYCHOLOGY, AND WELFARE GROUP",GS,GENERAL SCHEDULE,STEM OCCUPATIONS,SCIENCE OCCUPATIONS,8,ALL OTHER POSITIONS,15,CAREER-CONDITIONAL (COMPETITIVE SERVICE PERMANENT),F,FULL-TIME,1,11,DC,DISTRICT OF COLUMBIA,US,UNITED STATES,107590,11
DL,DEPARTMENT OF LABOR,DLLS,BUREAU OF LABOR STATISTICS,AC,New Hire - Competitive Service Appointment,202408,35-39,13,BACHELOR'S DEGREE,0.0,0119,ECONOMICS ASSISTANT,01,"SOCIAL SCIENCE, PSYCHOLOGY, AND WELFARE GROUP",GS,GENERAL SCHEDULE,ALL OTHER OCCUPATIONS,ALL OTHER OCCUPATIONS,8,ALL OTHER POSITIONS,15,CAREER-CONDITIONAL (COMPETITIVE SERVICE PERMANENT),P,PART-TIME,1,32,NV,NEVADA,US,UNITED STATES,40393,05
DL,DEPARTMENT OF LABOR,DLLS,BUREAU OF LABOR STATISTICS,AC,New Hire - Competitive Service Appointment,202406,40-44,04,HIGH SCHOOL GRADUATE OR CERTIFICATE OF EQUIVALENCY,0.0,0119,ECONOMICS ASSISTANT,01,"SOCIAL SCIENCE, PSYCHOLOGY, AND WELFARE GROUP",GS,GENERAL SCHEDULE,ALL OTHER OCCUPATIONS,ALL OTHER OCCUPATIONS,8,ALL OTHER POSITIONS,15,CAREER-CONDITIONAL (COMPETITIVE SERVICE PERMANENT),P,PART-TIME,1,36,NY,NEW YORK,US,UNITED STATES,46494,05
HU,DEPARTMENT OF HOUSING AND URBAN DEVELOPM,HUMM,ASSISTANT SECRETARY FOR HOUSING--FEDERAL HOUSING COMMISSIONER,AC,New Hire - Competitive Service Appointment,202405,45-49,17,MASTER'S DEGREE,0.0,0110,ECONOMIST,01,"SOCIAL SCIENCE, PSYCHOLOGY, AND WELFARE GROUP",GS,GENERAL SCHEDULE,STEM OCCUPATIONS,SCIENCE OCCUPATIONS,8,ALL OTHER POSITIONS,15,CAREER-CONDITIONAL (COMPETITIVE SERVICE PERMANENT),F,FULL-TIME,1,11,DC,DISTRICT OF COLUMBIA,US,UNITED STATES,171923,14
HU,DEPARTMENT OF HOUSING AND URBAN DEVELOPM,HUTT,GOVERNMENT NATIONAL MORTGAGE ASSOCIATION (GINNIE MAE),AA,Transfer In - Individual Transfer,202407,45-49,21,DOCTORATE DEGREE,1.8,0110,ECONOMIST,01,"SOCIAL SCIENCE, PSYCHOLOGY, AND WELFARE GROUP",GS,GENERAL SCHEDULE,STEM OCCUPATIONS,SCIENCE OCCUPATIONS,8,ALL OTHER POSITIONS,15,CAREER-CONDITIONAL (COMPETITIVE SERVICE PERMANENT),F,FULL-TIME,1,11,DC,DISTRICT OF COLUMBIA,US,UNITED STATES,173780,14
HS,DEPARTMENT OF HOMELAND SECURITY,HSCB,FEDERAL EMERGENCY MANAGEMENT AGENCY,AC,New Hire - Competitive Service Appointment,202404,40-44,17,MASTER'S DEGREE,0.0,0110,ECONOMIST,01,"SOCIAL SCIENCE, PSYCHOLOGY, AND WELFARE GROUP",GS,GENERAL SCHEDULE,STEM OCCUPATIONS,SCIENCE OCCUPATIONS,8,ALL OTHER POSITIONS,15,CAREER-CONDITIONAL (COMPETITIVE SERVICE PERMANENT),F,FULL-TIME,1,11,DC,DISTRICT OF COLUMBIA,US,UNITED STATES,139395,14
